username,timestamp,text,team,sentiment,confidence,roberta_raw_outputs
System Sports,2024-11-04T02:31:48.000Z,Indianapolis Colts First Half +3 +105 [3],Indianapolis Colts,neutral,0.9445601105690002,"[0.015494033694267273, 0.9445601105690002, 0.039945922791957855]"
Indianapolis Colts,2024-11-04T02:31:26.000Z,Introducing the Triangle of Terror. NBC,Indianapolis Colts,neutral,0.8644695281982422,"[0.06328687816858292, 0.8644695281982422, 0.07224366813898087]"
Brad James,2024-11-04T02:21:19.000Z,7-0 Colts over the Vikings at the 2-minute warning. Indianapolis with 4th and 18 at the Minnesota 35.,Indianapolis Colts,neutral,0.9401289820671082,"[0.008945416659116745, 0.9401289820671082, 0.05092564597725868]"
Action Clubhouse,2024-11-04T02:21:17.000Z,Winner! Cash in the small play! 1H Indianapolis Colts +3.5 -110 Celebrating early this is a wrap,Indianapolis Colts,positive,0.9337894916534424,"[0.0018710907315835357, 0.06433939188718796, 0.9337894916534424]"
Mike Lee,2024-11-04T02:19:33.000Z,I never knew Indianapolis and Cincinnati was so close. Colts and Bengals are less than 2 hours away,Indianapolis Colts,neutral,0.47745683789253235,"[0.06744114309549332, 0.47745683789253235, 0.4551020860671997]"
Fire Andrew Berry/Depo,2024-11-04T02:18:44.000Z,Yes the NFL are out to get the Minnesota Vikings and prop up the Indianapolis Colts,Indianapolis Colts,neutral,0.6825518012046814,"[0.2619166672229767, 0.6825518012046814, 0.05553151294589043]"
Indianapolis Colts,2024-11-04T02:18:10.000Z,A quick strike.,Indianapolis Colts,neutral,0.7990769743919373,"[0.10886427760124207, 0.7990769743919373, 0.09205873310565948]"
NFL Touchdown Videos,2024-11-04T02:17:05.000Z,Kenny Moore II (1) Indianapolis Colts 38 yards Scoop and Score,Indianapolis Colts,neutral,0.9449516534805298,"[0.008957422338426113, 0.9449516534805298, 0.046090852469205856]"
Joe Matta,2024-11-04T02:15:22.000Z,"Read ""Indianapolis Colts Shock The NFL By Dealing QB Anthony Richardson To Rebuilding Team In Blockbuster Trade Proposal"" on SmartNews: #SmartNews",Indianapolis Colts,neutral,0.8865188956260681,"[0.009231415577232838, 0.8865188956260681, 0.1042497530579567]"
Henry L. Racicot,2024-11-04T02:06:36.000Z,#90 for the Indianapolis Colts must be an immigrant cuz he just raped two Minnesota Vikings on this play! Grover Stewart,Indianapolis Colts,negative,0.7734898924827576,"[0.7734898924827576, 0.2093624770641327, 0.017147600650787354]"
Kyle Wallace,2024-11-04T02:05:22.000Z,Touchdown by the Indianapolis Colts defense. Way to go defense on the Touchdown. Hell yeah Indianapolis Colts defense.,Indianapolis Colts,positive,0.9792082905769348,"[0.0027504388708621264, 0.01804124005138874, 0.9792082905769348]"
Voiceover Vegan,2024-11-04T02:04:15.000Z,Because of course the Indianapolis Colts ref isn't going to call a face mask that led to a Darnold fumble and TD. #SKOL,Indianapolis Colts,negative,0.5957261323928833,"[0.5957261323928833, 0.37945663928985596, 0.024817224591970444]"
Sam Thiel,2024-11-04T02:04:13.000Z,Colts take down Darnold who loses the ball and Kenny Moore II scoops it and returns it 38 yards for an Indianapolis touchdown. Refs say there was no penalty during the takedown of Darnold. Colts lead 7-0 with 10:56 left in the first half.,Indianapolis Colts,neutral,0.8689733147621155,"[0.015507634729146957, 0.8689733147621155, 0.11551906913518906]"
Indianapolis Colts,2024-11-04T02:03:43.000Z,Ope lemme sneak by ya real quick. NBC,Indianapolis Colts,neutral,0.7497226595878601,"[0.04055221378803253, 0.7497226595878601, 0.2097250372171402]"
Indianapolis Colts,2024-11-04T02:02:02.000Z,GROVER. KENNY. TOUCHDOWN.,Indianapolis Colts,neutral,0.8262273073196411,"[0.04780865088105202, 0.8262273073196411, 0.12596407532691956]"
Brad James,2024-11-04T02:01:46.000Z,Grover Stewart blew up the play and that's a Colts touchdown. The ball was clearly out. Kenny Moore returns it for the first score of the game. 7-0 Indianapolis. 10:56 2nd.,Indianapolis Colts,neutral,0.7543736696243286,"[0.11205663532018661, 0.7543736696243286, 0.13356967270374298]"
Kelsey Nicole Nelson (KNN),2024-11-04T02:01:15.000Z,Can’t underestimate the Indianapolis Colts.,Indianapolis Colts,neutral,0.4442616105079651,"[0.16646993160247803, 0.4442616105079651, 0.3892684876918793]"
Adam Greear,2024-11-04T02:00:50.000Z,Not a big watcher of the Indianapolis Colts. Has the strategy on offense every series always been run it twice for minimal gain and play for 3rd & 6? Team is agonizingly boring. #SundayNightFootball,Indianapolis Colts,negative,0.8948723077774048,"[0.8948723077774048, 0.09729331731796265, 0.007834402844309807]"
E-san al Gaib,2024-11-04T02:00:13.000Z,Nobody gives up 3rd & 15+ like the Indianapolis Colts,Indianapolis Colts,negative,0.6060746312141418,"[0.6060746312141418, 0.3542670011520386, 0.03965836763381958]"
Rob Thomas,2024-11-04T01:59:32.000Z,Watching the Sunday Night Football puntfest between the Minnesota Vikings and Indianapolis Colts,Indianapolis Colts,neutral,0.9265967011451721,"[0.006695966236293316, 0.9265967011451721, 0.06670726090669632]"
CrackStreams.me | CrackStreams 2.0 | NFL Streams,2024-11-04T01:59:00.000Z,NFL GAMES: Minnesota Vikings vs Indianapolis Colts #buffstreams | #crackstreams | #methstreams | #streameast #Football #NFL,Indianapolis Colts,neutral,0.9417051672935486,"[0.008511318825185299, 0.9417051672935486, 0.04978349432349205]"
Indianapolis Colts,2024-11-04T01:55:21.000Z,Turn us up . #EasyToCelebrate,Indianapolis Colts,positive,0.9722480773925781,"[0.0022721346467733383, 0.025479756295681, 0.9722480773925781]"
Indianapolis Colts,2024-11-04T01:37:16.000Z,TAKE IT AWAY Z!!!,Indianapolis Colts,neutral,0.5840088725090027,"[0.28937655687332153, 0.5840088725090027, 0.12661458551883698]"
Dailybets,2024-11-04T01:36:46.000Z,Cleared our last 3/4 NFL Bets today. Waiting on the Minnesota Vikings vs Indianapolis Colts game to finish up and we're golden! We'll have some bets posted tomorrow for MNF,Indianapolis Colts,positive,0.7332926988601685,"[0.002615194069221616, 0.2640921473503113, 0.7332926988601685]"
Walter Scott,2024-11-04T01:35:14.000Z,NFL LIVEIndianapolis Colts vs.Minnesota Vikings|Week 9 NFL Full Game-3r... via,Indianapolis Colts,neutral,0.9493752121925354,"[0.008034157566726208, 0.9493752121925354, 0.04259072616696358]"
The Big League,2024-11-04T01:34:48.000Z,Indianapolis Colts - Flacco goes to Granson for 21 yards on 3rd and 1! #TikTok,Indianapolis Colts,neutral,0.7771386504173279,"[0.007710165809839964, 0.7771386504173279, 0.21515117585659027]"
Kyle Wallace,2024-11-04T01:34:34.000Z,What a way for the Colts offensive to start off there first possession on offensive and you fumble the football. Great job Indianapolis Colts that's how your suppose to start the game off by fumbling the Colts.,Indianapolis Colts,negative,0.45134830474853516,"[0.45134830474853516, 0.2972988486289978, 0.2513529062271118]"
NBA Champion Denver Nuggets,2024-11-04T01:29:48.000Z,Glad I decided to start drinkin cuz the Indianapolis Colts will not stress me,Indianapolis Colts,positive,0.6514870524406433,"[0.07584451138973236, 0.2726684510707855, 0.6514870524406433]"
José Henrique Pimenta,2024-11-04T01:20:05.000Z,Indianapolis Colts x Minnesota Vikins U.S. Bank Stadium Minneapolis MN #IND #MIN #NFLnaESPN,Indianapolis Colts,neutral,0.9361327886581421,"[0.010785277001559734, 0.9361327886581421, 0.05308200791478157]"
NFL Badgers,2024-11-04T01:20:00.000Z,. and the Minnesota Vikings host and the Indianapolis Colts right NOW on ! #NFLBadgers x #ForTheShoe x #Skol,Indianapolis Colts,neutral,0.8808149695396423,"[0.004491911735385656, 0.8808149695396423, 0.11469301581382751]"
1AM ‍,2024-11-04T01:18:58.000Z,On Tonight’s Episode of Sunday Night Football: The Indianapolis Colts have hired Joe Flacco to help extract their revenge on the Minnesota Vikings after their 33 point blown lead from their last match in 2022,Indianapolis Colts,neutral,0.8829444646835327,"[0.04990993067622185, 0.8829444646835327, 0.06714566051959991]"
#GMBAStan,2024-11-04T01:18:36.000Z,God help everyone in America that is about to be introduced to the dumpster fire that is your 2024 Indianapolis Colts,Indianapolis Colts,negative,0.9136820435523987,"[0.9136820435523987, 0.07404643297195435, 0.01227156538516283]"
Purple FTW! Podcast,2024-11-04T01:18:13.000Z,"Minneapolis vs Indianapolis. Loser has to drop the Greek ""polis"" from their name. Safe travels to the Indiana Colts.",Indianapolis Colts,negative,0.8042802810668945,"[0.8042802810668945, 0.17664575576782227, 0.019073938950896263]"
alex,2024-11-04T01:18:09.000Z,Nothing like ruining a great weekend by finishing it off with 3+ hours of Indianapolis Colts football!,Indianapolis Colts,negative,0.9053453803062439,"[0.9053453803062439, 0.07521235197782516, 0.019442304968833923]"
Spraggy,2024-11-04T01:18:07.000Z,I hope the Indianapolis Colts have a wonderful game of Monday Night Football!,Indianapolis Colts,positive,0.9863980412483215,"[0.00234216102398932, 0.011259839870035648, 0.9863980412483215]"
Marcel Braga,2024-11-04T01:17:40.000Z,Matando saudade da abertura do Sunday Night Football!!!! Indianapolis Colts vs Minnesota Vikings no US Bank Stadium VAMOOOOOOOSSS!!,Indianapolis Colts,positive,0.6346859335899353,"[0.004751488566398621, 0.3605625629425049, 0.6346859335899353]"
Acke Sports Talk,2024-11-04T01:16:50.000Z,COLTS VS VIKINGS SNF #Splice #Virales #viraltiktok #viralvideo #sportslover #sports #viralshort #lasvegas #viral #viralvideos #viral_video #ny #nyc #nfl #nflfootball #nfltiktok #nflnews #vikings #colts Colts,Indianapolis Colts,neutral,0.8138903379440308,"[0.008199898526072502, 0.8138903379440308, 0.17790980637073517]"
Indianapolis Colts,2024-11-04T01:16:35.000Z,Go Horse.,Indianapolis Colts,neutral,0.7000008225440979,"[0.06492248177528381, 0.7000008225440979, 0.23507672548294067]"
Sports Central,2024-11-04T01:15:57.000Z,#vikingsvscolts #coltsvsvikings #nflgameslive Minnesota Vikings vs Indianapolis Colts NFL Live Stream via,Indianapolis Colts,neutral,0.9537246227264404,"[0.007806271780282259, 0.9537246227264404, 0.0384690947830677]"
talkSPORT 2,2024-11-04T01:15:52.000Z,NOW: NFL Live - Sunday Night Football Indianapolis Colts @ Minnesota Vikings. Can the Vikings get back to winning ways? And have the Colts made the right call at QB?! Coverage begins now for fans... Listen →,Indianapolis Colts,neutral,0.7880455851554871,"[0.0044857654720544815, 0.7880455851554871, 0.20746862888336182]"
Rick Ferguson,2024-11-04T01:10:17.000Z,#Colts vs. #Vikings score live updates: Joe Flacco takes over for Indianapolis as Minnesota looks to bounce back from 2 straight losses Sunday Night Football heads to Minneapolis for Week 9. NFL News Scores Fantasy Games and Highlights 2020 | Yahoo,Indianapolis Colts,neutral,0.9484738111495972,"[0.009066865779459476, 0.9484738111495972, 0.04245930537581444]"
JSP,2024-11-04T01:09:17.000Z,Let’s see if Aaron jones picks up his 75th career td. Indianapolis Colts=75 this is jones 105th reg season game 105th nfl season. Indianapolis colts=105! #Gematria #SNF #NFL,Indianapolis Colts,positive,0.5149677395820618,"[0.003968787845224142, 0.48106345534324646, 0.5149677395820618]"
Minnesota Vikings Peeps,2024-11-04T01:07:03.000Z,Indianapolis Colts at Minnesota Vikings: Key Information and First Quarter Discussion,Indianapolis Colts,neutral,0.9601667523384094,"[0.009439072571694851, 0.9601667523384094, 0.030394094064831734]"
Nuke The House,2024-11-04T01:06:09.000Z,TONIGHT - 8:15PM Keg & Kush are live for tonight's #NFL Sunday Night Football game between the Indianapolis Colts and Minnesota Vikings. They'll be sweating preflop action and looking for in-game winners to get you paid. :,Indianapolis Colts,neutral,0.8022216558456421,"[0.0033780797384679317, 0.8022216558456421, 0.19440023601055145]"
beIN SPORTS,2024-11-04T01:05:00.000Z,[LIVE - 02H15] #NFL Indianapolis #Colts @ Minnesota #Vikings en direct sur beIN SPORTS 1 #NFLextra,Indianapolis Colts,neutral,0.9489342570304871,"[0.006272188853472471, 0.9489342570304871, 0.044793613255023956]"
Indianapolis Colts,2024-11-04T01:04:16.000Z,Let’s get to work. #ForTheShoe,Indianapolis Colts,positive,0.642320990562439,"[0.020665837451815605, 0.3370131254196167, 0.642320990562439]"
Michael Barden,2024-11-04T00:59:32.000Z,#L0RDofTheTrashPicks for NFL Sunday Night Football: Indianapolis Colts vs Minnesota Vikings. NFL Week 9 I'm 32-8 with 30.7% ROI #INDvsMIN #NFLBetting #NFL #BettingPicks #BettingPredictions #BettingX,Indianapolis Colts,neutral,0.8964419364929199,"[0.02959660068154335, 0.8964419364929199, 0.07396143674850464]"
The Athletic,2024-11-04T01:00:15.000Z,The Minnesota Vikings host the Indianapolis Colts in Sunday Night Football Minnesota aims to rebound from a close road loss to the Rams. Meanwhile Indianapolis will start Joe Flacco with Anthony Richardson remaining on the bench. Live updates,Indianapolis Colts,neutral,0.8896489143371582,"[0.007815266028046608, 0.8896489143371582, 0.10253582149744034]"
portal anthony richardson brasil,2024-11-04T01:01:50.000Z,Matthew fucking Stafford.,Indianapolis Colts,negative,0.9138705730438232,"[0.9138705730438232, 0.07462143898010254, 0.011507936753332615]"
Pub Sports Radio ™,2024-11-04T00:45:53.000Z,Indianapolis Colts vs Minnesota Vikings LIVE Bet Stream | NFL Football Week 9 | Hosted By:,Indianapolis Colts,neutral,0.9684063792228699,"[0.006548629142343998, 0.9684063792228699, 0.025045018643140793]"
Sports Interaction,2024-11-04T00:45:13.000Z,NFL Week 9 Sunday Night Football Watch Party - Indianapolis Colts @ Minnesota Vikings | The Locker Room,Indianapolis Colts,neutral,0.9457037448883057,"[0.0060447161085903645, 0.9457037448883057, 0.04825150594115257]"
Action Clubhouse,2024-11-04T00:42:07.000Z,NFL Action: Risk: 1 unit 1H Indianapolis Colts +3.5 -110 Best of luck to those who tail #GambingTwitter #GamblingX,Indianapolis Colts,positive,0.6349186301231384,"[0.007754859980195761, 0.3573265075683594, 0.6349186301231384]"
RDU Champion #GOBLUE,2024-11-04T00:40:55.000Z,Indianapolis Colts fan for the next 4 hours,Indianapolis Colts,neutral,0.8649406433105469,"[0.050062503665685654, 0.8649406433105469, 0.08499685674905777]"
John Rivera IV,2024-11-04T00:39:59.000Z,Indianapolis Colts are going to beat the Minnesota Vikings. #INDvsMIN,Indianapolis Colts,neutral,0.4998522698879242,"[0.00553395738825202, 0.4998522698879242, 0.49461376667022705]"
Indianapolis Colts,2024-11-04T00:37:08.000Z,Almost showtime.,Indianapolis Colts,neutral,0.704569935798645,"[0.009285284206271172, 0.704569935798645, 0.28614476323127747]"
Ryan Dyer,2024-11-04T00:35:07.000Z,It’s game time! Join us TONIGHT at 8 PM EST for live play-by-play and reactions as the Indianapolis Colts take on the Minnesota Vikings under the primetime lights! Watch here: #NFL #coltsvsvikings #sundaynightfootball #NFLWeek9,Indianapolis Colts,neutral,0.6960874795913696,"[0.0030704441014677286, 0.6960874795913696, 0.3008420765399933]"
Sky Sports NFL,2024-11-04T00:34:00.000Z,Joe Flacco v Sam Darnold Minnesota Vikings take on Indianapolis Colts at 1:20am on Sky Sports NFL,Indianapolis Colts,neutral,0.9562474489212036,"[0.005106711760163307, 0.9562474489212036, 0.0386459119617939]"
Scotty Minnoe,2024-11-04T00:32:09.000Z,Sunday Night Football Indianapolis Colts +7.5 #ForTheShoe #GamblingX #NFLPicks #NFL,Indianapolis Colts,neutral,0.8301888108253479,"[0.010568777099251747, 0.8301888108253479, 0.1592424213886261]"
IG: 8figuregoat,2024-11-04T00:30:23.000Z,indianapolis colts ML,Indianapolis Colts,neutral,0.8943749070167542,"[0.02564874291419983, 0.8943749070167542, 0.07997632026672363]"
Antonio Lopez Rogina,2024-11-04T00:30:48.000Z,Check out NFL 2024 LIVE REACTIONS: Indianapolis Colts VS Minnesota Vikings (WEEK 9 SNF),Indianapolis Colts,neutral,0.9122706651687622,"[0.004992008674889803, 0.9122706651687622, 0.08273737877607346]"
News Talk 830 WCCO,2024-11-04T00:31:00.000Z,Will Cam Robinson start for the Vikings? of joins to preview the Vikings/Colts tonight. Besides Robinson they also tackle the challenges the defense faces with Joe Flacco now at QB for Indianapolis.,Indianapolis Colts,neutral,0.9455333352088928,"[0.010408521629869938, 0.9455333352088928, 0.04405816271901131]"
Sactown Sports 1140,2024-11-04T00:30:14.000Z,: Indianapolis Colts vs. Minnesota Vikings : 4:30 pm PDT pregame | 5:20 pm PDT kick-off : U.S. Bank Stadium - Minneapolis MN Listen:,Indianapolis Colts,neutral,0.9651942849159241,"[0.007942038588225842, 0.9651942849159241, 0.026863709092140198]"
South Bend Tribune,2024-11-04T00:30:11.000Z,Joe Flacco is the Indianapolis Colts quarterback against the Minnesota Vikings. Who is his backup?,Indianapolis Colts,neutral,0.9683096408843994,"[0.008055513724684715, 0.9683096408843994, 0.023634839802980423]"
BOM,2024-11-04T00:10:27.000Z,NFL Sunday Night Free Play Minnesota Vikings/Indianapolis Colts OVER 46.5 points -120 Let’s cash this late night winner #GamblingX,Indianapolis Colts,neutral,0.5157034993171692,"[0.004925959277898073, 0.5157034993171692, 0.4793705940246582]"
Indianapolis Colts on SI,2024-11-04T00:08:11.000Z,#Colts #Vikings Announce 11 Inactives for #INDvsMIN #SNF | via READ:,Indianapolis Colts,neutral,0.9642353057861328,"[0.004800864495337009, 0.9642353057861328, 0.030963899567723274]"
NFL Streams | NFL Live Streams Reddit,2024-11-04T00:07:04.000Z,Colts Vikings Announce 11 Inactives for Sunday Night Football It's nearly time for the Indianapolis Colts (4-4) and Minnesota Vikings (5-2) to face off under the primetime lights of NBC's Sunday Night Football.,Indianapolis Colts,neutral,0.8545090556144714,"[0.002881948370486498, 0.8545090556144714, 0.1426088958978653]"
Indianapolis Colts,2024-11-03T23:55:25.000Z,Coach & Coach,Indianapolis Colts,neutral,0.7151238918304443,"[0.04544869437813759, 0.7151238918304443, 0.23942744731903076]"
Grand Slam Picks,2024-11-03T23:55:28.000Z,Indianapolis Colts Starters On Defense: LDE Kwity Paye LDT DeForest Buckner RDT Grover Stewart RDE Dayo Odeyingbo WLB E.J. Speed MLB Zaire Franklin SLB Segun Olubi LCB Samuel Womack III SS Julian Blackmon FS Nick Cross RCB Jaylon Jones,Indianapolis Colts,neutral,0.9504796266555786,"[0.02041221596300602, 0.9504796266555786, 0.02910824492573738]"
Indianapolis Colts,2024-11-03T23:50:15.000Z,Our inactives for #INDvsMIN:,Indianapolis Colts,neutral,0.9264034032821655,"[0.011279844678938389, 0.9264034032821655, 0.062316738069057465]"
Godzilla Wins!,2024-11-03T23:39:19.000Z,Prepare for a Sunday Night Football BATTLE! The Minnesota Vikings take on the Indianapolis Colts. Expert Picks & Predictions! Who are you backing in this matchup? with the latest #Skol #ForTheShoe #NFL #Vikings #Colts,Indianapolis Colts,neutral,0.7769581079483032,"[0.0038133065681904554, 0.7769581079483032, 0.21922855079174042]"
Indianapolis Colts,2024-11-03T23:35:48.000Z,in the building.,Indianapolis Colts,neutral,0.8534486889839172,"[0.03658677265048027, 0.8534486889839172, 0.1099645271897316]"
BTA Sports,2024-11-03T23:32:02.000Z,Count down to Sunday Night Football with our exclusive picks! Indianapolis Colts: 19 Minnesota Vikings: 26 Over Total Points %: 36 - 71% 39 - 67% 42 - 60% 45 - 50% Think you know how this one ends? Comment below with your predictions,Indianapolis Colts,neutral,0.8810094594955444,"[0.009893020614981651, 0.8810094594955444, 0.10909757018089294]"
Glenn Stuart Harris,2024-11-03T22:36:39.000Z,Sunday Night Football Matchup: Indianapolis Colts vs. Minnesota Vikings~~8:20pm ET~ NBC. The Indianapolis Colts are on the road & will play their first game after benching second-year quarterback Anthony Richardson. Veteran Joe Flacco will start under center instead after the,Indianapolis Colts,neutral,0.9588310718536377,"[0.0073679168708622456, 0.9588310718536377, 0.03380102291703224]"
YY sports bets,2024-11-03T22:36:06.000Z,Final NFL play of the night Indianapolis Colts vs Minnesota Vikings Justin Jefferson ANY TIME touchdown 2U,Indianapolis Colts,neutral,0.9450854659080505,"[0.008823268115520477, 0.9450854659080505, 0.0460912324488163]"
USA TODAY Sports,2024-11-03T22:30:19.000Z,Indianapolis Colts at Minnesota Vikings: Predictions picks and odds for NFL Week 9 game,Indianapolis Colts,neutral,0.9607709050178528,"[0.013260552659630775, 0.9607709050178528, 0.025968505069613457]"
Indianapolis Colts,2024-11-03T22:29:15.000Z,Bring on the bright lights.,Indianapolis Colts,positive,0.9446985721588135,"[0.0033617031294852495, 0.05193965882062912, 0.9446985721588135]"
Betplay.io - Bitcoin Lightning Casino,2024-11-03T22:19:09.000Z,What are you betting on NFL Week 9's Sunday Night Football game between the Indianapolis Colts and Minnesota Vikings? #SNF #nfl See full NFL lines,Indianapolis Colts,neutral,0.9475325345993042,"[0.005154441110789776, 0.9475325345993042, 0.04731304198503494]"
Indianapolis Colts on SI.com,2024-11-03T22:14:08.000Z,Insider Says #Colts Receiving Richardson Trade Talks | via READ:,Indianapolis Colts,neutral,0.9657174348831177,"[0.00920640118420124, 0.9657174348831177, 0.02507621794939041]"
